"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"393","8211",3.315,3.815,3.19,3.815,2.81,2.13,3.69,3.125,2.94,3.88,3.25,3.62,3.125,2.94,3.12,2.94,3.44,2.815,1.875,2.565,1,1.25,3.37,3.25,2.63,2.69,2.565,3.06,3.69,3.125,3.125,3.75,2.685,2.94,3.75,3.935,3.31,3.94,3.25,3.185,3,3.88,3.815,3.685,3.75,3.25,2.875,3,2.56,2.69,3.37,3.19,2.375,3.065,3.06,2.94,3,3.06,3.06,3.31,3.37,2.56,2.56,2.935,2.375,2.37,3,1.06,2.435,2.75,2.625,2.315,1.12,2.315,2,3.63,3.435,2.94,1.94,2.25,3.19,2.12,2.75,2.87,1.94,3.69,3.69,3.64,2.75,2.555,2.215,2.92,2.925,3.355,2.32,2.335,2.81,2.355,2.7,3.47,2.815,2.1,2.535,3.155,2.3,1.665,2.53,1.565,1.48,2.94,3.155,1.42,1.145,1.415,1.21,2.915,2.785,1.965,2.025,3.09
"394","8221",3.5,3.88,3,3.62,2.75,2,3.75,3.12,2.88,3.38,3.38,3.88,3.25,3,3.12,3,3.12,2.75,1.88,3,1.12,1.25,2.88,2.88,2.38,2.38,2.12,3.12,3.12,2.88,2.88,3.5,2,2.38,3.5,4,3.38,3.88,3.38,3,3,3.88,3.5,3.5,3.75,3.12,2.88,2.88,2.25,2.25,2.75,3,2.12,3.25,3.12,3,3,3,2.88,3,3,2.25,2,2.38,2,2,2.25,1.25,2,2,2,2,1.12,2,2,3.75,3.12,3,2,2,2.5,2,2.88,2.88,2,3.25,3.12,3.79,2.94,2.66,2.49,3.84,3.3,3.93,1.24,2.67,2.85,2.86,3.88,3.7,3.5,2.25,2.26,1.54,2.25,1.45,1.9,1.62,1.71,3.45,3.66,1.89,1.27,1.27,1.41,3.71,2.81,2.3,2.2,2.98
"395","8222",3.5,3.88,3,3.62,2.75,2,3.75,3.12,2.88,3.38,3.38,3.88,3.25,3,3.12,3,3.12,2.75,1.88,3,1.12,1.25,2.88,2.88,2.38,2.38,2.12,3.12,3.12,2.88,2.88,3.5,2,2.38,3.5,4,3.38,3.88,3.38,3,3,3.88,3.5,3.5,3.75,3.12,2.88,2.88,2.25,2.25,2.75,3,2.12,3.25,3.12,3,3,3,2.88,3,3,2.25,2,2.38,2,2,2.25,1.25,2,2,2,2,1.12,2,2,3.75,3.12,3,2,2,2.5,2,2.88,2.88,2,3.25,3.12,3.79,2.94,2.66,2.49,3.84,3.3,3.93,1.24,2.67,2.85,2.86,3.88,3.7,3.5,2.25,2.26,1.54,2.25,1.45,1.9,1.62,1.71,3.45,3.66,1.89,1.27,1.27,1.41,3.71,2.81,2.3,2.2,2.98
"396","8231",2.78125,3.2825,2.4525,3.04625,2.21875,1.40625,3.40625,2.76625,2.5175,3.28,2.84375,2.985,2.4375,2.405,2.78375,2.45375,3.015,1.705,1.50125,2.6725,1.625,1.09375,3.64,3.61,3,3.0475,2.875,2.845,3.03,2.2,2.23125,2.87625,1.61,1.8125,2.59375,3.315,2.7825,3.20375,2.61,2.43875,2.3275,3.71875,3.25125,3.22,3.32875,3.03375,2.25125,2.22125,2.1725,2.5325,2.98375,3.11125,2.56375,3.0325,3.28375,2.93875,3.79875,3.6125,3.15625,3.90625,3.72,2.94,3.2975,3.565,2.34625,2.36125,2.98375,1.48625,2.56375,2.9525,2.64125,3.0025,1.25,2.5175,2.5,3.64125,3.12625,2.96875,2.25,2.20375,3.39125,2.455,3.14,3.0175,2.29625,3.08,3.06375,3.01375,2.13625,1.7775,1.9775,2.4975,2.36375,3.0375,1.13375,1.94125,2.7125,2.415,2.2025,3.615,2.92125,2.27,2.225,1.4075,2.0525,1.325,1.9175,1.815,1.44,3.05,2.80875,1.35125,1.01125,1.22,1.2475,3.13625,2.815,1.8725,1.755,2.8025
"397","8232",3,3.38,3,3,2.75,1.38,3.75,3,2.88,3.62,3,2.88,2.75,2.75,2.88,2.75,3.12,1.5,1.38,2.62,2.12,1.75,4,3.75,3.12,3.38,3,3,3.25,2.62,2.88,2.75,1.88,2.12,3,3.38,3,3.25,3,2.62,2.62,4,3.12,3.25,3,3,2.88,2.75,2.38,2.88,3.12,3.38,2.75,3.12,3.38,3,4,3.38,3,4,3.75,2.88,3,3.5,2.88,2.88,3.12,1.25,2.75,3,2.75,3,1,2.75,3,3.62,3.25,3.12,2.12,2.12,3.12,2.38,3.5,3.25,2.75,3.25,3.25,3.12,2.78,2.33,3.14,3.68,2.87,3.07,1.27,2.84,3.37,2.76,2.33,4.05,3.85,2.9,3.14,1.5,2.66,1.61,1.84,1.82,1.18,3.21,3.15,1.8,1,1.32,1.27,3.25,1.86,1.75,1.77,3.12
"398","8241",2.5,3,2.75,2.75,2.38,1.5,2.88,2.25,2.25,3,2.75,2.75,2.38,2.25,2.25,2.25,2.88,1.5,1.25,2.75,1.12,1,3.75,4,3.12,3,2.88,3,2.88,2.38,2.25,2.88,1.75,1.88,2.25,3,2.62,3,2.25,2,2.12,3.5,2.88,2.88,3,3,2.38,2.38,2,2.12,2.88,3.12,3,3.12,3,2.12,3.75,3.12,3,4,3.75,3.5,3.5,3.88,2.12,2.25,2.88,1.5,2.25,3,2,2.88,1.12,2.12,2,3.25,3.5,3.12,2.5,2.75,3.62,2.25,2.88,2.88,2.12,2.88,2.88,2.3,1.09,1.09,1.18,2.08,1.48,3.38,1,1.49,2,1.7,1.5,4.21,1.92,1.92,1.07,1.56,1.59,1.03,1.81,1.52,1.16,1.9,1.9,1,1,1.01,1,3.5,1.88,1.24,1.24,2.66
"399","8252",3.33333333333333,3.83666666666667,3.16666666666667,3.71,2.75,2.54,3.75,3.25,3.08333333333333,3.75,3.54,3.62333333333333,3.12333333333333,3,3.24666666666667,2.96,3.20666666666667,2.62333333333333,1.58333333333333,2.41666666666667,1.04,1.62333333333333,3.12333333333333,3.04333333333333,2.54,2.58333333333333,2.41666666666667,3.04,3.83666666666667,3.00333333333333,3.00333333333333,3.49666666666667,2.75,2.87666666666667,3.67,3.91666666666667,3.45333333333333,3.87666666666667,3.33333333333333,3.08333333333333,2.75333333333333,3.83666666666667,3.71,3.58333333333333,3.58333333333333,3.16666666666667,2.87666666666667,2.95666666666667,2.54,2.66666666666667,3.37333333333333,3.12666666666667,2,2.92,3,2.87666666666667,3,3,3,3.08333333333333,3.08,2.12,2.41666666666667,2.45666666666667,2,2.16666666666667,2.79333333333333,1.29333333333333,2.25,2.79333333333333,2.58,2.42,1.12333333333333,2.33666666666667,2.04,3.5,3.45666666666667,2.92,1.96,1.96,2.75333333333333,2.16666666666667,2.71,2.83333333333333,2.04333333333333,3.62666666666667,3.62666666666667,3.81333333333333,2.89333333333333,2.36666666666667,2.22666666666667,3.15666666666667,3.26666666666667,3.35666666666667,3.09333333333333,2.60666666666667,2.72666666666667,2.23333333333333,2.57,3.08666666666667,3.09,2.28333333333333,3.14,3.67,2.71333333333333,1.96666666666667,2.19666666666667,1.74,1.73,3.29,3.39333333333333,2.08333333333333,1.14666666666667,1.36,1.56333333333333,2.84666666666667,2.60666666666667,1.91,2.09333333333333,2.61
"400","8255",3.29,3.83666666666667,3.04,3.66666666666667,2.66666666666667,2.04,3.75,3.20666666666667,3.12333333333333,3.70666666666667,3.5,3.71,3.04,3,3.24666666666667,3.04,3.16333333333333,2.45666666666667,1.58333333333333,2.25,1.12333333333333,1.66333333333333,3.08333333333333,3.08333333333333,2.33,2.49666666666667,2.25,2.96,3.62666666666667,2.83666666666667,2.79333333333333,3.49666666666667,2.58333333333333,2.75,3.62666666666667,3.87666666666667,3.37333333333333,3.87666666666667,3.20666666666667,3,2.75333333333333,3.75,3.54333333333333,3.41666666666667,3.33,3.12333333333333,2.58666666666667,2.70666666666667,2.41333333333333,2.58333333333333,3.12666666666667,2.96,2,3,2.96,2.87666666666667,3.04,2.92,2.92,3.04333333333333,3.04,2.16333333333333,2.54333333333333,2.54,2,2.04333333333333,2.83333333333333,1.54333333333333,2.25,2.79333333333333,2.54,2.42,1.25,2.21,2.04,3.45666666666667,3.41333333333333,2.92,1.91666666666667,2,2.66666666666667,2.16666666666667,2.58333333333333,2.87666666666667,2.04333333333333,3.41666666666667,3.46,3.83333333333333,2.79,2.55,2.6,3.38333333333333,3.16666666666667,3.19,2.38333333333333,2.77,2.47,2.28666666666667,2.29666666666667,2.92,3.13666666666667,2.03666666666667,2.75666666666667,3.02,2.79,1.91,1.89666666666667,1.67666666666667,1.62,3.32666666666667,3.51666666666667,2.34333333333333,1.12,1.26666666666667,1.51666666666667,2.86666666666667,2.44333333333333,2.05666666666667,2.03666666666667,2.36333333333333
"401","8261",2.5,3,2.38,3.12,1.75,1.62,3,2.75,2.38,2.75,2.75,2.88,2.25,2.62,2.75,2.38,2.88,1.62,1,2.5,1.25,1,3,3.12,2.88,2.75,2.88,2.62,3,1.5,2,2.75,1.62,1.62,2.75,3,2.75,3,2.38,2.38,2.25,2.88,3,2.88,3,3.13,1.75,1.75,2.25,2.63,2.88,2.75,2.63,2.75,3,2.75,3.38,3.75,3.38,3.5,3.75,2.88,3.25,3.75,2.5,2.5,3.63,1.5,3.13,3.13,2.75,3.5,1.5,2.75,3,3.13,3.13,2.63,2.13,2.38,3.13,2.63,2.75,2.88,2.13,3.13,3,2.5,1.83,1.85,1.9,1.97,2.1,3.04,3.72,2.93,2.23,1.88,1.75,3.68,2.29,1.81,2.3,2.37,2.12,1.42,3.15,1.66,1.5,2.44,2.51,1.62,1.04,1.19,1.11,2.76,2.89,2.81,1.66,3.19
"402","8262",2.5,3,2.38,3.12,1.75,1.62,3,2.75,2.38,2.75,2.75,2.88,2.25,2.62,2.75,2.38,2.88,1.62,1,2.5,1.25,1,3,3.12,2.88,2.75,2.88,2.62,3,1.5,2,2.75,1.62,1.62,2.75,3,2.75,3,2.38,2.38,2.25,2.88,3,2.88,3,3.13,1.75,1.75,2.25,2.63,2.88,2.75,2.63,2.75,3,2.75,3.38,3.75,3.38,3.5,3.75,2.88,3.25,3.75,2.5,2.5,3.63,1.5,3.13,3.13,2.75,3.5,1.5,2.75,3,3.13,3.13,2.63,2.13,2.38,3.13,2.63,2.75,2.88,2.13,3.13,3,2.5,1.83,1.85,1.9,1.97,2.1,3.04,3.72,2.93,2.23,1.88,1.75,3.68,2.29,1.81,2.3,2.37,2.12,1.42,3.15,1.66,1.5,2.44,2.51,1.62,1.04,1.19,1.11,2.76,2.89,2.81,1.66,3.19
"403","8411",2.75,3,2.38,2.88,2.5,1.38,3.12,2.88,2.62,3.75,2.75,3.12,2.12,2,2.38,2.38,2.88,1,1.75,3.12,1.25,1,3.62,3.5,3.5,3.38,3.38,3.12,3,2.12,1.88,2.62,1.75,2,2.5,3.25,2.75,3,2.25,2.5,2.38,3.62,3.12,3,3.25,2.88,2.25,2.12,2.5,2.5,3,3.12,3,3.12,3.25,2.75,3.88,4,3.38,3.75,3.75,3.12,3.38,3.75,2.38,2.62,3.62,1.88,3,3.5,3.12,3.12,1.5,3,3,3.62,3.62,2.75,1.88,2.38,3.38,2.75,3.12,3.12,2.25,3,2.88,2.93,2.13,2.15,2.16,2.77,2.48,2.81,1.26,2.06,2.56,1.96,2.23,4.04,3.03,2.42,2.35,1.56,1.54,1.2,1.87,1.57,1.19,2.86,3.53,1.35,1,1.03,1,2.93,2.17,1.92,1.79,3.34
"404","8412",2.88,3.25,2.75,3.38,2.38,1.25,3.5,2.75,2.75,3.38,2.88,3,2.5,2.5,2.88,2.38,3.25,1.38,1.12,2.75,1.12,1,4,3.88,3.12,3.25,3.38,3.25,3.12,2.25,2.5,2.88,1.88,2.25,3,3.25,2.75,3.38,2.75,2.38,2.25,3.63,3.38,3.25,3.13,3,2.38,2.63,2.38,3,3.38,3.25,2.63,3.25,3.38,2.88,3.75,3.75,3.25,3.88,4,3.25,3.13,3.75,2.75,3.13,3.63,1.25,2.75,3.5,3.5,3.63,1.25,3.25,3.38,3.25,3.38,3.13,2,2.38,3.5,2.88,3.5,3.5,2.38,3.25,3.38,2.68,1.87,1.75,1.43,2.36,2.37,2.15,1.11,1.98,2.23,1.87,2.48,3.58,3.31,2.41,2.41,1.52,2.23,1.79,2.23,1.85,1.77,3.03,3.21,1.47,1.07,1.32,1.13,2.84,2.4,1.28,1.62,2.75
"405","8421",2,2.88,1.88,2.62,2.38,1.75,3.25,2.38,1.38,3.25,2.25,2.5,2.25,2,2,2.12,2.62,2.12,1,2.62,1,1,3.25,3.38,2.88,2.75,2.75,2.62,3,1.12,2,2.5,1.88,1.88,2,3,2.13,3,2,2.13,2.13,3.13,2.88,2.75,3.13,3,2.25,2.5,1.88,2.38,3.25,3,2.88,3.13,2.88,2.5,3.5,3.5,2.75,3.63,3.75,3.13,3.13,4.13,2.75,3.5,3.5,2.13,3,3.38,3.38,3.25,1.75,3.38,3,3.38,3.25,3.25,2,2.63,3.38,2,3.25,3.38,2.38,2.75,2.88,2.5,1.6,2.18,1.6,2.35,1.53,2.73,1.43,1.21,2.07,1.84,1.17,2.86,2.23,1.86,1.63,1.83,1.52,1.38,1.81,1.54,1.37,2.07,1.62,1.36,1,1.03,1.35,2.43,2.1,1.18,1.61,2.07
"406","8422",2.88,3.12,2.88,3.25,2.5,2,3.12,3,2.88,3.12,2.88,3.25,2.75,2.5,2.75,2.75,3,1.75,1.75,2.12,1,1.62,2.88,2.88,2.12,2.12,2.12,2.12,3.12,2.75,2.38,3,1.75,2,2.62,3.5,3.12,3.5,3,2.88,2.75,3.62,3.38,3.12,3.38,3.12,2.25,2.62,2.12,2.5,3.12,3,2.88,2.88,3,2.88,3.25,3.25,3,3,3.12,2.88,2.25,2.62,2.12,2.25,3.38,1.38,3.12,3.12,3.12,2.75,1.38,2.62,2,3.25,3.12,2.75,1.75,2,3.12,1.88,2.75,2.38,2,3.25,3.12,3.19,3.68,3.28,1.81,3.02,2.74,2.32,1.35,3.29,2.28,2.26,2.33,2.83,3.3,1.65,2.09,3.41,1.98,1.54,4.05,1.44,1.31,3,3.8,1.3,1.02,2.32,1.17,3.71,3.37,2.15,2.38,2.87
"407","8431",2.63,3.25,2.435,3.06,1.63,1.69,3.25,2.565,2.38,3.13,2.81,3.125,2.37,2.25,2.5,2.435,2.87,1.315,1.19,2.625,1.12,1,3.185,3.185,2.88,2.625,2.815,2.63,2.875,1.685,1.56,2.75,1.25,1.435,2.815,3.19,2.565,3.13,2.565,2.38,2.315,3.315,3.13,2.88,3.125,2.875,1.63,1.94,2.315,2.505,2.69,2.69,2.5,2.505,2.94,2.505,3.315,3.13,2.94,3.505,3.315,2.69,2.88,2.755,2.125,2.38,3.065,1.375,2.505,3.065,2.69,2.625,1.38,2.625,2.19,3.13,2.94,2.375,2.065,2.13,2.94,2.13,2.565,2.19,1.75,3.19,3.125,2.605,2.095,1.94,2.015,2.49,2.47,2.43,2.485,1.29,1.665,1.65,1.9,2.555,2.05,1.505,1.91,2.315,1.55,1.09,1.235,1.33,1.405,1.985,2.42,1.2,1.01,1.04,1.135,2.325,1.715,1.29,1.655,2.2
"408","8432",2.5,2.62,2.38,2.62,2,1.75,2.75,2.25,2,2.75,2.75,2.88,2.38,2.12,1.88,2.5,2,1.38,1,1.88,1,1,2,2,1.62,1.88,1.5,2.25,2.25,2,1.62,2.5,1.88,1.75,1.88,3,2.75,3,2.62,2,1.88,2.88,2.88,2.62,3,3,1.88,1.88,2,2.25,3,2.5,1.75,2.25,2.5,2.12,3.25,3.25,3.12,2.75,3.25,2.25,2.25,2.25,2.38,2.38,3.75,1.88,3.25,3.5,3.25,3.12,1.88,2.88,2.25,3.12,3.12,2.88,1.25,1.75,2.5,1.75,1.88,1.88,1.75,3,2.62,2.46,1.8,1.76,1.97,2.42,1.8,2.75,2.44,1.29,1.39,1.88,1.63,1.49,1.72,1.26,1.75,2.3,1.33,1.53,1.95,1.15,1.11,1.68,1.7,1.2,1.09,1.09,1.08,2.02,1.35,1.22,1.36,2.06
"409","8441",2.5,3,2.38,3.12,1.75,1.62,3,2.75,2.38,2.75,2.75,2.88,2.25,2.62,2.75,2.38,2.88,1.62,1,2.5,1.25,1,3,3.12,2.88,2.75,2.88,2.62,3,1.5,2,2.75,1.62,1.62,2.75,3,2.75,3,2.38,2.38,2.25,2.88,3,2.88,3,3.13,1.75,1.75,2.25,2.63,2.88,2.75,2.63,2.75,3,2.75,3.38,3.75,3.38,3.5,3.75,2.88,3.25,3.75,2.5,2.5,3.63,1.5,3.13,3.13,2.75,3.5,1.5,2.75,3,3.13,3.13,2.63,2.13,2.38,3.13,2.63,2.75,2.88,2.13,3.13,3,2.5,1.83,1.85,1.9,1.97,2.1,3.04,3.72,2.93,2.23,1.88,1.75,3.68,2.29,1.81,2.3,2.37,2.12,1.42,3.15,1.66,1.5,2.44,2.51,1.62,1.04,1.19,1.11,2.76,2.89,2.81,1.66,3.19
"410","8442",2.75,2.88,2,2.75,1.88,1.88,3,2.5,2,2.62,2.5,2.25,1.88,1.88,1.88,1.88,2.88,1.75,1.75,2.75,1.38,1,2.88,2.88,2.75,2.62,2.75,2.25,2.88,2,2,2.62,1.75,1.88,1.88,3,2.62,3,2,2.5,2.38,3.12,3,3,2.75,3,1.88,1.88,2,2.5,3.12,2.88,3,3.12,2.88,2,3.75,3.25,3.12,3,3.25,2.5,2.38,2.88,2.12,2,3.12,2.12,2.75,3.12,3.12,3.12,1.5,2.75,2.12,3.38,3.38,2.62,1.88,2,2.62,2.12,2.88,2.38,2,2.75,2.5,2.61,1.74,2.13,2.74,3.43,1.74,2.83,1.57,2.09,1.64,1.55,2.14,2.65,2,1.35,1.74,3.22,1.65,1.7,2.74,1.52,1.09,2.3,2.83,1.13,1,1.3,1.22,2.43,3.48,1.61,2,1.87
"411","8611",2.38,3,2.25,3,1.38,1.5,3,2.38,2.38,2.88,2.62,3,2.12,2.12,2.38,2.12,2.62,1.38,1,2.25,1.12,1,3.12,3.12,2.88,2.25,2.75,2.38,2.75,1.25,1.12,2.5,1,1.25,2.88,2.88,2.25,2.88,2.38,2.13,2.13,3,2.88,2.63,3,2.75,1.38,1.63,2.25,2.38,2.38,2.38,2.5,2.38,2.75,2.38,3,3.13,2.88,3.38,3.25,2.63,3.13,2.88,2.25,2.38,2.75,1.5,2.63,2.88,2.75,2.75,1.63,2.25,2.25,2.88,2.75,2.25,2.13,2.38,2.88,2.38,2.5,2,1.75,3.13,3,2.23,2.22,2.07,1.85,2.15,2.47,2.17,2.36,1.13,1.63,1.62,1.64,2.6,1.94,1.59,2.08,1.88,1.5,1.11,1.22,1.04,1.42,1.93,2.2,1.23,1.01,1.02,1.1,2.21,1.46,1.13,1.85,2.29
"412","8612",2.25,2.75,1.75,2.88,1.75,1.62,2.88,2.25,2.12,2.5,2.5,2.75,2,1.88,2,2.5,2.25,1.25,1.62,2.12,1.12,1,2.75,3.12,2.12,2.12,2.25,2,2.5,1.88,1.88,2.62,1.12,1.5,2.12,2.88,2.25,2.75,1.75,2,2,3,2.75,2.75,2.88,2.38,1.5,1.88,2,2.12,2.62,2.38,2.12,3,2.88,2,3.12,3.38,2.75,3.12,3.62,2.25,2.62,2.5,1.62,2.12,3.12,2.12,2.75,3.25,3,3.12,1.75,2.75,2.5,3,2.88,2.38,1.75,2,2.62,2,2.12,2.25,1.88,2.88,2.88,2.67,2.05,1.86,1.77,3.24,1.85,2.22,1.52,2.03,2.03,2.34,2.18,2.93,2.52,1.51,2.99,2.59,1.32,1.17,1.73,1.17,1.26,1.9,3.4,1.37,1.26,1.15,1.09,2.75,1.6,1.45,1.92,2.28
"413","8613",2.88,3.5,2.62,3.12,1.88,1.88,3.5,2.75,2.38,3.38,3,3.25,2.62,2.38,2.62,2.75,3.12,1.25,1.38,3,1.12,1,3.25,3.25,2.88,3,2.88,2.88,3,2.12,2,3,1.5,1.62,2.75,3.5,2.88,3.38,2.75,2.63,2.5,3.63,3.38,3.13,3.25,3,1.88,2.25,2.38,2.63,3,3,2.5,2.63,3.13,2.63,3.63,3.13,3,3.63,3.38,2.75,2.63,2.63,2,2.38,3.38,1.25,2.38,3.25,2.63,2.5,1.13,3,2.13,3.38,3.13,2.5,2,1.88,3,1.88,2.63,2.38,1.75,3.25,3.25,2.98,1.97,1.81,2.18,2.83,2.47,2.69,2.61,1.45,1.7,1.68,2.16,2.51,2.16,1.42,1.74,2.75,1.6,1.07,1.25,1.62,1.39,2.04,2.64,1.17,1.01,1.06,1.17,2.44,1.97,1.45,1.46,2.11
"414","8614",2.75,3,2.38,2.88,2.5,1.38,3.12,2.88,2.62,3.75,2.75,3.12,2.12,2,2.38,2.38,2.88,1,1.75,3.12,1.25,1,3.62,3.5,3.5,3.38,3.38,3.12,3,2.12,1.88,2.62,1.75,2,2.5,3.25,2.75,3,2.25,2.5,2.38,3.62,3.12,3,3.25,2.88,2.25,2.12,2.5,2.5,3,3.12,3,3.12,3.25,2.75,3.88,4,3.38,3.75,3.75,3.12,3.38,3.75,2.38,2.62,3.62,1.88,3,3.5,3.12,3.12,1.5,3,3,3.62,3.62,2.75,1.88,2.38,3.38,2.75,3.12,3.12,2.25,3,2.88,2.93,2.13,2.15,2.16,2.77,2.48,2.81,1.26,2.06,2.56,1.96,2.23,4.04,3.03,2.42,2.35,1.56,1.54,1.2,1.87,1.57,1.19,2.86,3.53,1.35,1,1.03,1,2.93,2.17,1.92,1.79,3.34
"415","8615",2.435,2.94,2.13,2.75,2.25,1.315,3.12,2.815,2.435,3.5,2.685,3,2.12,2,2.315,2.19,2.75,1.06,1.75,2.81,1.315,1,3.31,3.19,3.125,3.19,3.13,3.06,3,2.06,1.94,2.62,1.685,1.94,2.5,3.125,2.435,2.94,2.065,2.31,2.25,3.62,3.06,3,3,2.88,2.065,2.06,2.25,2.31,3,3.06,2.5,2.935,3,2.625,3.5,3.81,3.19,3.565,3.685,2.935,3.19,3.375,2.38,2.62,3.435,1.75,2.81,3.375,3.06,3.185,1.5,2.94,2.94,3.56,3.435,2.75,1.94,2.19,3.19,2.435,3,3.06,2.25,3,2.815,2.69,1.965,1.76,1.87,2.645,2.235,2.7,1.34,1.825,2.395,1.97,2.475,3.555,2.915,2.39,2.41,1.8,1.64,1.56,1.975,1.745,1.51,2.67,3.145,1.875,1.13,1.31,1.315,3.07,2.145,1.895,1.755,3.01
"416","9211",3.88,4,3.25,4,2.12,1.75,3.88,3.12,3.12,3.62,3.5,3.88,3.25,3.12,3.12,2.88,3.25,3,1.88,2.25,1.25,1.12,3.12,2.5,2.25,2.38,2.25,3.12,3.75,2.88,3,3.88,2.38,2.38,3.88,4,3.88,4,3.5,3.12,3.12,4,4,3.62,3.25,3.25,2.62,2.5,2.12,2.75,3,3.12,1.62,2.88,3,3,3,2.5,2.88,2.88,2.75,2.12,2.38,2.5,2,2,2.25,1,2,2.25,2.12,1.88,1,2,1.88,3.25,3.12,2.38,1.38,1.5,2.25,1.5,2.38,2.5,1.62,3.75,3.75,3.67,2.67,2.63,1.85,2.72,3.2,4.39,1,3.01,3.04,2.81,1.51,3.83,2.91,1.54,1.73,1.03,2.82,1.62,1.32,1.33,2.25,2.99,2.92,1.36,1,1.01,1.47,2.63,1.68,1.94,1.56,1.73
"417","9212",3.88,4,3.25,4,2.12,1.75,3.88,3.12,3.12,3.62,3.5,3.88,3.25,3.12,3.12,2.88,3.25,3,1.88,2.25,1.25,1.12,3.12,2.5,2.25,2.38,2.25,3.12,3.75,2.88,3,3.88,2.38,2.38,3.88,4,3.88,4,3.5,3.12,3.12,4,4,3.62,3.25,3.25,2.62,2.5,2.12,2.75,3,3.12,1.62,2.88,3,3,3,2.5,2.88,2.88,2.75,2.12,2.38,2.5,2,2,2.25,1,2,2.25,2.12,1.88,1,2,1.88,3.25,3.12,2.38,1.38,1.5,2.25,1.5,2.38,2.5,1.62,3.75,3.75,3.67,2.67,2.63,1.85,2.72,3.2,4.39,1,3.01,3.04,2.81,1.51,3.83,2.91,1.54,1.73,1.03,2.82,1.62,1.32,1.33,2.25,2.99,2.92,1.36,1,1.01,1.47,2.63,1.68,1.94,1.56,1.73
"418","9213",3.88,4,3.25,4,2.12,1.75,3.88,3.12,3.12,3.62,3.5,3.88,3.25,3.12,3.12,2.88,3.25,3,1.88,2.25,1.25,1.12,3.12,2.5,2.25,2.38,2.25,3.12,3.75,2.88,3,3.88,2.38,2.38,3.88,4,3.88,4,3.5,3.12,3.12,4,4,3.62,3.25,3.25,2.62,2.5,2.12,2.75,3,3.12,1.62,2.88,3,3,3,2.5,2.88,2.88,2.75,2.12,2.38,2.5,2,2,2.25,1,2,2.25,2.12,1.88,1,2,1.88,3.25,3.12,2.38,1.38,1.5,2.25,1.5,2.38,2.5,1.62,3.75,3.75,3.67,2.67,2.63,1.85,2.72,3.2,4.39,1,3.01,3.04,2.81,1.51,3.83,2.91,1.54,1.73,1.03,2.82,1.62,1.32,1.33,2.25,2.99,2.92,1.36,1,1.01,1.47,2.63,1.68,1.94,1.56,1.73
